S*_score	SNP_number	quantile	log(local_recomb_rate)
52090.0371499585	10	0.99999	-4.24999999992984
0	10	0.8	-3.7499999998303
0	10	0.81	-3.7499999998303
0	10	0.82	-3.7499999998303
0	10	0.83	-3.7499999998303
0	10	0.84	-3.7499999998303
0	10	0.85	-3.7499999998303
0	10	0.86	-3.7499999998303
0	10	0.87	-3.7499999998303
0	10	0.88	-3.7499999998303
0	10	0.89	-3.7499999998303
0	10	0.9	-3.7499999998303
0	10	0.91	-3.7499999998303
0	10	0.92	-3.7499999998303
0	10	0.93	-3.7499999998303
0	10	0.94	-3.7499999998303
0	10	0.95	-3.7499999998303
0	10	0.96	-3.7499999998303
0	10	0.97	-3.7499999998303
0	10	0.98	-3.7499999998303
0	10	0.99	-3.7499999998303
0	10	0.991	-3.7499999998303
0	10	0.993	-3.7499999998303
0	10	0.995	-3.7499999998303
0	10	0.997	-3.7499999998303
0	10	0.999	-3.7499999998303
0	10	0.9991	-3.7499999998303
0	10	0.9993	-3.7499999998303
0	10	0.9995	-3.7499999998303
0	10	0.9997	-3.7499999998303
38230.2415000115	10	0.9999	-3.7499999998303
40645.4185000063	10	0.99991	-3.7499999998303
47640.0759499941	10	0.99993	-3.7499999998303
49250.0487500023	10	0.99995	-3.7499999998303
53505.0509999925	10	0.99997	-3.7499999998303
56245.0088499901	10	0.99999	-3.7499999998303
0	10	0.8	-2.25000000001769
0	10	0.81	-2.25000000001769
0	10	0.82	-2.25000000001769
0	10	0.83	-2.25000000001769
0	10	0.84	-2.25000000001769
0	10	0.85	-2.25000000001769
0	10	0.86	-2.25000000001769
0	10	0.87	-2.25000000001769
0	10	0.88	-2.25000000001769
0	10	0.89	-2.25000000001769
0	10	0.9	-2.25000000001769
0	10	0.91	-2.25000000001769
0	10	0.92	-2.25000000001769
0	10	0.93	-2.25000000001769
0	10	0.94	-2.25000000001769
0	10	0.95	-2.25000000001769
0	10	0.96	-2.25000000001769
0	10	0.97	-2.25000000001769
0	10	0.98	-2.25000000001769
0	10	0.99	-2.25000000001769
0	10	0.991	-2.25000000001769
0	10	0.993	-2.25000000001769
0	10	0.995	-2.25000000001769
0	10	0.997	-2.25000000001769
0	10	0.999	-2.25000000001769
0	10	0.9991	-2.25000000001769
0	10	0.9993	-2.25000000001769
0	10	0.9995	-2.25000000001769
14735.3239999997	10	0.9997	-2.25000000001769
42875.0595000028	10	0.9999	-2.25000000001769
43470.1930500029	10	0.99991	-2.25000000001769
45915.0741999943	10	0.99993	-2.25000000001769
48205.0192500009	10	0.99995	-2.25000000001769
49345.0167999975	10	0.99997	-2.25000000001769
50910.0743999169	10	0.99999	-2.25000000001769
0	10	0.8	-1.75000000000256
0	10	0.81	-1.75000000000256
0	10	0.82	-1.75000000000256
0	10	0.83	-1.75000000000256
0	10	0.84	-1.75000000000256
0	10	0.85	-1.75000000000256
0	10	0.86	-1.75000000000256
0	10	0.87	-1.75000000000256
0	10	0.88	-1.75000000000256
0	10	0.89	-1.75000000000256
0	10	0.9	-1.75000000000256
0	10	0.91	-1.75000000000256
0	10	0.92	-1.75000000000256
0	10	0.93	-1.75000000000256
0	10	0.94	-1.75000000000256
0	10	0.95	-1.75000000000256
0	10	0.96	-1.75000000000256
0	10	0.97	-1.75000000000256
0	10	0.98	-1.75000000000256
0	10	0.99	-1.75000000000256
0	10	0.991	-1.75000000000256
0	10	0.993	-1.75000000000256
0	10	0.995	-1.75000000000256
0	10	0.997	-1.75000000000256
0	10	0.999	-1.75000000000256
0	10	0.9991	-1.75000000000256
0	10	0.9993	-1.75000000000256
0	10	0.9995	-1.75000000000256
4.03799999592593	10	0.9997	-1.75000000000256
40785.0080000004	10	0.9999	-1.75000000000256
40865.0423000006	10	0.99991	-1.75000000000256
41960.2498999807	10	0.99993	-1.75000000000256
47065.0070000003	10	0.99995	-1.75000000000256
47330.0301499956	10	0.99997	-1.75000000000256
49710.0470999474	10	0.99999	-1.75000000000256
0	15	0.8	-5.249999999844
0	15	0.81	-5.249999999844
0	15	0.82	-5.249999999844
0	15	0.83	-5.249999999844
0	15	0.84	-5.249999999844
0	15	0.85	-5.249999999844
0	15	0.86	-5.249999999844
0	15	0.87	-5.249999999844
0	15	0.88	-5.249999999844
0	15	0.89	-5.249999999844
0	15	0.9	-5.249999999844
0	15	0.91	-5.249999999844
0	15	0.92	-5.249999999844
0	15	0.93	-5.249999999844
0	15	0.94	-5.249999999844
0	15	0.95	-5.249999999844
0	15	0.96	-5.249999999844
0	15	0.97	-5.249999999844
0	15	0.98	-5.249999999844
0	15	0.99	-5.249999999844
0	15	0.991	-5.249999999844
0	15	0.993	-5.249999999844
0	15	0.995	-5.249999999844
0	15	0.997	-5.249999999844
17771.3750000053	15	0.999	-5.249999999844
22140.2474999998	15	0.9991	-5.249999999844
28130.1854999972	15	0.9993	-5.249999999844
34390.1199999987	15	0.9995	-5.249999999844
41070.042	15	0.9997	-5.249999999844
48910.0080000004	15	0.9999	-5.249999999844
48990.0382500006	15	0.99991	-5.249999999844
49770.0069999995	15	0.99993	-5.249999999844
49895.0100000005	15	0.99995	-5.249999999844
51290.1130999834	15	0.99997	-5.249999999844
55165.1603998209	15	0.99999	-5.249999999844
0	15	0.8	1.75000000000074
0	15	0.81	1.75000000000074
0	15	0.82	1.75000000000074
0	15	0.83	1.75000000000074
0	15	0.84	1.75000000000074
0	15	0.85	1.75000000000074
0	15	0.86	1.75000000000074
0	15	0.87	1.75000000000074
0	15	0.88	1.75000000000074
0	15	0.89	1.75000000000074
0	15	0.9	1.75000000000074
0	15	0.91	1.75000000000074
0	15	0.92	1.75000000000074
0	15	0.93	1.75000000000074
0	15	0.94	1.75000000000074
0	15	0.95	1.75000000000074
0	15	0.96	1.75000000000074
0	15	0.97	1.75000000000074
0	15	0.98	1.75000000000074
0	15	0.99	1.75000000000074
0	15	0.991	1.75000000000074
0	15	0.993	1.75000000000074
0	15	0.995	1.75000000000074
0	15	0.997	1.75000000000074
0	15	0.999	1.75000000000074
5090.67949999931	15	0.9991	1.75000000000074
21950.3289999951	15	0.9993	1.75000000000074
28160.1599999983	15	0.9995	1.75000000000074
37490.0135	15	0.9997	1.75000000000074
47300.0690000033	15	0.9999	1.75000000000074
47990.0229500003	15	0.99991	1.75000000000074
48545.1956499849	15	0.99993	1.75000000000074
53235.0020000001	15	0.99995	1.75000000000074
54130.0284999958	15	0.99997	1.75000000000074
55590.0048999945	15	0.99999	1.75000000000074
0	10	0.8	-1.25000000000066
0	10	0.81	-1.25000000000066
0	10	0.82	-1.25000000000066
0	10	0.83	-1.25000000000066
0	10	0.84	-1.25000000000066
0	10	0.85	-1.25000000000066
0	10	0.86	-1.25000000000066
0	10	0.87	-1.25000000000066
0	10	0.88	-1.25000000000066
0	10	0.89	-1.25000000000066
0	10	0.9	-1.25000000000066
0	10	0.91	-1.25000000000066
0	10	0.92	-1.25000000000066
0	10	0.93	-1.25000000000066
0	10	0.94	-1.25000000000066
0	10	0.95	-1.25000000000066
0	10	0.96	-1.25000000000066
0	10	0.97	-1.25000000000066
0	10	0.98	-1.25000000000066
0	10	0.99	-1.25000000000066
0	10	0.991	-1.25000000000066
0	10	0.993	-1.25000000000066
0	10	0.995	-1.25000000000066
0	10	0.997	-1.25000000000066
0	10	0.999	-1.25000000000066
0	10	0.9991	-1.25000000000066
0	10	0.9993	-1.25000000000066
0	10	0.9995	-1.25000000000066
22765.1169999999	10	0.9997	-1.25000000000066
37320.3745000178	10	0.9999	-1.25000000000066
41065.2740500042	10	0.99991	-1.25000000000066
44965.0234499982	10	0.99993	-1.25000000000066
45400.1850000088	10	0.99995	-1.25000000000066
49250.0277499959	10	0.99997	-1.25000000000066
53195.0552999382	10	0.99999	-1.25000000000066
0	10	0.8	-0.750000000002148
0	10	0.81	-0.750000000002148
0	10	0.82	-0.750000000002148
0	10	0.83	-0.750000000002148
0	10	0.84	-0.750000000002148
0	10	0.85	-0.750000000002148
0	10	0.86	-0.750000000002148
0	10	0.87	-0.750000000002148
0	10	0.88	-0.750000000002148
0	10	0.89	-0.750000000002148
0	10	0.9	-0.750000000002148
0	10	0.91	-0.750000000002148
0	10	0.92	-0.750000000002148
0	10	0.93	-0.750000000002148
0	10	0.94	-0.750000000002148
0	10	0.95	-0.750000000002148
0	10	0.96	-0.750000000002148
0	10	0.97	-0.750000000002148
0	10	0.98	-0.750000000002148
0	10	0.99	-0.750000000002148
0	10	0.991	-0.750000000002148
0	10	0.993	-0.750000000002148
0	10	0.995	-0.750000000002148
0	10	0.997	-0.750000000002148
0	10	0.999	-0.750000000002148
0	10	0.9991	-0.750000000002148
0	10	0.9993	-0.750000000002148
0	10	0.9995	-0.750000000002148
15990.3524999996	10	0.9997	-0.750000000002148
41545.1335000063	10	0.9999	-0.750000000002148
42880.0126000002	10	0.99991	-0.750000000002148
43135.1893499854	10	0.99993	-0.750000000002148
45865.1277500061	10	0.99995	-0.750000000002148
49075.0194999971	10	0.99997	-0.750000000002148
53740.0179999799	10	0.99999	-0.750000000002148
0	10	0.8	0.250000000001759
0	10	0.81	0.250000000001759
0	10	0.82	0.250000000001759
0	10	0.83	0.250000000001759
0	10	0.84	0.250000000001759
0	10	0.85	0.250000000001759
0	10	0.86	0.250000000001759
0	10	0.87	0.250000000001759
0	10	0.88	0.250000000001759
0	10	0.89	0.250000000001759
0	10	0.9	0.250000000001759
0	10	0.91	0.250000000001759
0	10	0.92	0.250000000001759
0	10	0.93	0.250000000001759
0	10	0.94	0.250000000001759
0	10	0.95	0.250000000001759
0	10	0.96	0.250000000001759
0	10	0.97	0.250000000001759
0	10	0.98	0.250000000001759
0	10	0.99	0.250000000001759
0	10	0.991	0.250000000001759
0	10	0.993	0.250000000001759
0	10	0.995	0.250000000001759
0	10	0.997	0.250000000001759
0	10	0.999	0.250000000001759
0	10	0.9991	0.250000000001759
0	10	0.9993	0.250000000001759
0	10	0.9995	0.250000000001759
22770.2609999997	10	0.9997	0.250000000001759
44095.1210000057	10	0.9999	0.250000000001759
45305.1809000027	10	0.99991	0.250000000001759
47965.0167999987	10	0.99993	0.250000000001759
48385.0262500012	10	0.99995	0.250000000001759
51445.1316999807	10	0.99997	0.250000000001759
56965.0055999937	10	0.99999	0.250000000001759
0	10	0.8	0.749999999998737
0	10	0.81	0.749999999998737
0	10	0.82	0.749999999998737
0	10	0.83	0.749999999998737
0	10	0.84	0.749999999998737
0	10	0.85	0.749999999998737
0	10	0.86	0.749999999998737
0	10	0.87	0.749999999998737
0	10	0.88	0.749999999998737
0	10	0.89	0.749999999998737
0	10	0.9	0.749999999998737
0	10	0.91	0.749999999998737
0	10	0.92	0.749999999998737
0	10	0.93	0.749999999998737
0	10	0.94	0.749999999998737
0	10	0.95	0.749999999998737
0	10	0.96	0.749999999998737
0	10	0.97	0.749999999998737
0	10	0.98	0.749999999998737
0	10	0.99	0.749999999998737
0	10	0.991	0.749999999998737
0	10	0.993	0.749999999998737
0	10	0.995	0.749999999998737
0	10	0.997	0.749999999998737
0	10	0.999	0.749999999998737
0	10	0.9991	0.749999999998737
0	10	0.9993	0.749999999998737
0	10	0.9995	0.749999999998737
0	10	0.9997	0.749999999998737
26450.0685000033	10	0.9999	0.749999999998737
27135.1021500015	10	0.99991	0.749999999998737
29450.3006499768	10	0.99993	0.749999999998737
34465.3120000148	10	0.99995	0.749999999998737
42940.0605999911	10	0.99997	0.749999999998737
46880.0088999901	10	0.99999	0.749999999998737
0	10	0.8	1.24999999999947
0	10	0.81	1.24999999999947
0	10	0.82	1.24999999999947
0	10	0.83	1.24999999999947
0	10	0.84	1.24999999999947
0	10	0.85	1.24999999999947
0	10	0.86	1.24999999999947
0	10	0.87	1.24999999999947
0	10	0.88	1.24999999999947
0	10	0.89	1.24999999999947
0	10	0.9	1.24999999999947
0	10	0.91	1.24999999999947
0	10	0.92	1.24999999999947
0	10	0.93	1.24999999999947
0	10	0.94	1.24999999999947
0	10	0.95	1.24999999999947
0	10	0.96	1.24999999999947
0	10	0.97	1.24999999999947
0	10	0.98	1.24999999999947
0	10	0.99	1.24999999999947
0	10	0.991	1.24999999999947
0	10	0.993	1.24999999999947
0	10	0.995	1.24999999999947
0	10	0.997	1.24999999999947
0	10	0.999	1.24999999999947
0	10	0.9991	1.24999999999947
0	10	0.9993	1.24999999999947
0	10	0.9995	1.24999999999947
0	10	0.9997	1.24999999999947
31070.0605000029	10	0.9999	1.24999999999947
31675.0715500011	10	0.99991	1.24999999999947
36885.0671999948	10	0.99993	1.24999999999947
40435.0397500019	10	0.99995	1.24999999999947
44520.1358999801	10	0.99997	1.24999999999947
49500.0512999427	10	0.99999	1.24999999999947
0	10	0.8	1.75000000000074
0	10	0.81	1.75000000000074
0	10	0.82	1.75000000000074
0	10	0.83	1.75000000000074
0	10	0.84	1.75000000000074
0	10	0.85	1.75000000000074
0	10	0.86	1.75000000000074
0	10	0.87	1.75000000000074
0	10	0.88	1.75000000000074
0	10	0.89	1.75000000000074
0	10	0.9	1.75000000000074
0	10	0.91	1.75000000000074
0	10	0.92	1.75000000000074
0	10	0.93	1.75000000000074
0	10	0.94	1.75000000000074
0	10	0.95	1.75000000000074
0	10	0.96	1.75000000000074
0	10	0.97	1.75000000000074
0	10	0.98	1.75000000000074
0	10	0.99	1.75000000000074
0	10	0.991	1.75000000000074
0	10	0.993	1.75000000000074
0	10	0.995	1.75000000000074
0	10	0.997	1.75000000000074
0	10	0.999	1.75000000000074
0	10	0.9991	1.75000000000074
0	10	0.9993	1.75000000000074
0	10	0.9995	1.75000000000074
0	10	0.9997	1.75000000000074
34155.3490000166	10	0.9999	1.75000000000074
37645.0441000007	10	0.99991	1.75000000000074
38380.0370999971	10	0.99993	1.75000000000074
42560.0122500006	10	0.99995	1.75000000000074
43040.1097999839	10	0.99997	1.75000000000074
50970.0716999199	10	0.99999	1.75000000000074
0	10	0.8	2.25000000000016
0	10	0.81	2.25000000000016
0	10	0.82	2.25000000000016
0	10	0.83	2.25000000000016
0	10	0.84	2.25000000000016
0	10	0.85	2.25000000000016
0	10	0.86	2.25000000000016
0	10	0.87	2.25000000000016
0	10	0.88	2.25000000000016
0	10	0.89	2.25000000000016
0	10	0.9	2.25000000000016
0	10	0.91	2.25000000000016
0	10	0.92	2.25000000000016
0	10	0.93	2.25000000000016
0	10	0.94	2.25000000000016
0	10	0.95	2.25000000000016
0	10	0.96	2.25000000000016
0	10	0.97	2.25000000000016
0	10	0.98	2.25000000000016
0	10	0.99	2.25000000000016
0	10	0.991	2.25000000000016
0	10	0.993	2.25000000000016
0	10	0.995	2.25000000000016
0	10	0.997	2.25000000000016
0	10	0.999	2.25000000000016
0	10	0.9991	2.25000000000016
0	10	0.9993	2.25000000000016
0	10	0.9995	2.25000000000016
0	10	0.9997	2.25000000000016
24340.1115000053	10	0.9999	2.25000000000016
25455.3073500047	10	0.99991	2.25000000000016
32340.1529499882	10	0.99993	2.25000000000016
34800.0392500019	10	0.99995	2.25000000000016
36045.0634499907	10	0.99997	2.25000000000016
47730.0540499396	10	0.99999	2.25000000000016
0	15	0.8	-8.24999998967179
0	15	0.81	-8.24999998967179
0	15	0.82	-8.24999998967179
0	15	0.83	-8.24999998967179
0	15	0.84	-8.24999998967179
0	15	0.85	-8.24999998967179
0	15	0.86	-8.24999998967179
0	15	0.87	-8.24999998967179
0	15	0.88	-8.24999998967179
0	15	0.89	-8.24999998967179
0	15	0.9	-8.24999998967179
0	15	0.91	-8.24999998967179
0	15	0.92	-8.24999998967179
0	15	0.93	-8.24999998967179
0	15	0.94	-8.24999998967179
0	15	0.95	-8.24999998967179
0	15	0.96	-8.24999998967179
0	15	0.97	-8.24999998967179
0	15	0.98	-8.24999998967179
0	15	0.99	-8.24999998967179
0	15	0.991	-8.24999998967179
0	15	0.993	-8.24999998967179
0	15	0.995	-8.24999998967179
0	15	0.997	-8.24999998967179
15535.2300000009	15	0.999	-8.24999998967179
18910.045	15	0.9991	-8.24999998967179
26140.4514999933	15	0.9993	-8.24999998967179
31575.1624999983	15	0.9995	-8.24999998967179
39480.045	15	0.9997	-8.24999998967179
46050.0825000039	15	0.9999	-8.24999998967179
46875.0765000012	15	0.99991	-8.24999998967179
47895.2754499787	15	0.99993	-8.24999998967179
52810.0225000011	15	0.99995	-8.24999998967179
56055.0481499929	15	0.99997	-8.24999998967179
58075.0039999955	15	0.99999	-8.24999998967179
0	15	0.8	-7.24999999837019
0	15	0.81	-7.24999999837019
0	15	0.82	-7.24999999837019
0	15	0.83	-7.24999999837019
0	15	0.84	-7.24999999837019
0	15	0.85	-7.24999999837019
0	15	0.86	-7.24999999837019
0	15	0.87	-7.24999999837019
0	15	0.88	-7.24999999837019
0	15	0.89	-7.24999999837019
0	15	0.9	-7.24999999837019
0	15	0.91	-7.24999999837019
0	15	0.92	-7.24999999837019
0	15	0.93	-7.24999999837019
0	15	0.94	-7.24999999837019
0	15	0.95	-7.24999999837019
0	15	0.96	-7.24999999837019
0	15	0.97	-7.24999999837019
0	15	0.98	-7.24999999837019
0	15	0.99	-7.24999999837019
0	15	0.991	-7.24999999837019
0	15	0.993	-7.24999999837019
0	15	0.995	-7.24999999837019
0	15	0.997	-7.24999999837019
17710	15	0.999	-7.24999999837019
21075.036	15	0.9991	-7.24999999837019
28350.2379999965	15	0.9993	-7.24999999837019
34545.1999999979	15	0.9995	-7.24999999837019
40585.039	15	0.9997	-7.24999999837019
48295.0305000014	15	0.9999	-7.24999999837019
48600.0454500007	15	0.99991	-7.24999999837019
50205.0923999929	15	0.99993	-7.24999999837019
52770.0897500043	15	0.99995	-7.24999999837019
55200.0248999964	15	0.99997	-7.24999999837019
58850.0526999412	15	0.99999	-7.24999999837019
0	15	0.8	-5.74999999890337
0	15	0.81	-5.74999999890337
0	15	0.82	-5.74999999890337
0	15	0.83	-5.74999999890337
0	15	0.84	-5.74999999890337
0	15	0.85	-5.74999999890337
0	15	0.86	-5.74999999890337
0	15	0.87	-5.74999999890337
0	15	0.88	-5.74999999890337
0	15	0.89	-5.74999999890337
0	15	0.9	-5.74999999890337
0	15	0.91	-5.74999999890337
0	15	0.92	-5.74999999890337
0	15	0.93	-5.74999999890337
0	15	0.94	-5.74999999890337
0	15	0.95	-5.74999999890337
0	15	0.96	-5.74999999890337
0	15	0.97	-5.74999999890337
0	15	0.98	-5.74999999890337
0	15	0.99	-5.74999999890337
0	15	0.991	-5.74999999890337
0	15	0.993	-5.74999999890337
0	15	0.995	-5.74999999890337
0	15	0.997	-5.74999999890337
22305.3650000014	15	0.999	-5.74999999890337
23805.3464999997	15	0.9991	-5.74999999890337
30380.1189999982	15	0.9993	-5.74999999890337
37695.1099999988	15	0.9995	-5.74999999890337
42975.048	15	0.9997	-5.74999999890337
50425.1170000056	15	0.9999	-5.74999999890337
51595.0049500001	15	0.99991	-5.74999999890337
51815.0027999998	15	0.99993	-5.74999999890337
53065.0005	15	0.99995	-5.74999999890337
54550.0397499942	15	0.99997	-5.74999999890337
55890.0245499726	15	0.99999	-5.74999999890337
0	15	0.8	-4.7500000003607
0	15	0.81	-4.7500000003607
0	15	0.82	-4.7500000003607
0	15	0.83	-4.7500000003607
0	15	0.84	-4.7500000003607
0	15	0.85	-4.7500000003607
0	15	0.86	-4.7500000003607
0	15	0.87	-4.7500000003607
0	15	0.88	-4.7500000003607
0	15	0.89	-4.7500000003607
0	15	0.9	-4.7500000003607
0	15	0.91	-4.7500000003607
0	15	0.92	-4.7500000003607
0	15	0.93	-4.7500000003607
0	15	0.94	-4.7500000003607
0	15	0.95	-4.7500000003607
0	15	0.96	-4.7500000003607
0	15	0.97	-4.7500000003607
0	15	0.98	-4.7500000003607
0	15	0.99	-4.7500000003607
0	15	0.991	-4.7500000003607
0	15	0.993	-4.7500000003607
0	15	0.995	-4.7500000003607
0	15	0.997	-4.7500000003607
0	15	0.999	-4.7500000003607
15875.4814999995	15	0.9991	-4.7500000003607
22995.0279999996	15	0.9993	-4.7500000003607
30335.2974999968	15	0.9995	-4.7500000003607
38590.003	15	0.9997	-4.7500000003607
49725.0435000021	15	0.9999	-4.7500000003607
50160.0063000001	15	0.99991	-4.7500000003607
51745.0556499957	15	0.99993	-4.7500000003607
52635.0100000005	15	0.99995	-4.7500000003607
53205.0076499989	15	0.99997	-4.7500000003607
53475.0997498886	15	0.99999	-4.7500000003607
0	15	0.8	-4.24999999992984
0	15	0.81	-4.24999999992984
0	15	0.82	-4.24999999992984
0	15	0.83	-4.24999999992984
0	15	0.84	-4.24999999992984
0	15	0.85	-4.24999999992984
0	15	0.86	-4.24999999992984
0	15	0.87	-4.24999999992984
0	15	0.88	-4.24999999992984
0	15	0.89	-4.24999999992984
0	15	0.9	-4.24999999992984
0	15	0.91	-4.24999999992984
0	15	0.92	-4.24999999992984
0	15	0.93	-4.24999999992984
0	15	0.94	-4.24999999992984
0	15	0.95	-4.24999999992984
0	15	0.96	-4.24999999992984
0	15	0.97	-4.24999999992984
0	15	0.98	-4.24999999992984
0	15	0.99	-4.24999999992984
0	15	0.991	-4.24999999992984
0	15	0.993	-4.24999999992984
0	15	0.995	-4.24999999992984
0	15	0.997	-4.24999999992984
16776.1250000043	15	0.999	-4.24999999992984
21700.0674999999	15	0.9991	-4.24999999992984
27605.1819999973	15	0.9993	-4.24999999992984
33195.1274999986	15	0.9995	-4.24999999992984
40355.0644999999	15	0.9997	-4.24999999992984
48885.0455000022	15	0.9999	-4.24999999992984
49340.00045	15	0.99991	-4.24999999992984
51130.2512999806	15	0.99993	-4.24999999992984
55180.0110000005	15	0.99995	-4.24999999992984
55610.0295499957	15	0.99997	-4.24999999992984
56840.0083499907	15	0.99999	-4.24999999992984
0	15	0.8	-3.7499999998303
0	15	0.81	-3.7499999998303
0	15	0.82	-3.7499999998303
0	15	0.83	-3.7499999998303
0	15	0.84	-3.7499999998303
0	15	0.85	-3.7499999998303
0	15	0.86	-3.7499999998303
0	15	0.87	-3.7499999998303
0	15	0.88	-3.7499999998303
0	15	0.89	-3.7499999998303
0	15	0.9	-3.7499999998303
0	15	0.91	-3.7499999998303
0	15	0.92	-3.7499999998303
0	15	0.93	-3.7499999998303
0	15	0.94	-3.7499999998303
0	15	0.95	-3.7499999998303
0	15	0.96	-3.7499999998303
0	15	0.97	-3.7499999998303
0	15	0.98	-3.7499999998303
0	15	0.99	-3.7499999998303
0	15	0.991	-3.7499999998303
0	15	0.993	-3.7499999998303
0	15	0.995	-3.7499999998303
0	15	0.997	-3.7499999998303
5021.05000000403	15	0.999	-3.7499999998303
13650.0854999999	15	0.9991	-3.7499999998303
22545.2414999964	15	0.9993	-3.7499999998303
31360.2199999976	15	0.9995	-3.7499999998303
39930.018	15	0.9997	-3.7499999998303
51305.020500001	15	0.9999	-3.7499999998303
51510.0351000005	15	0.99991	-3.7499999998303
52045.0472499964	15	0.99993	-3.7499999998303
52865.0380000018	15	0.99995	-3.7499999998303
56340.0502499926	15	0.99997	-3.7499999998303
59220.0349999609	15	0.99999	-3.7499999998303
0	15	0.8	-2.25000000001769
0	15	0.81	-2.25000000001769
0	15	0.82	-2.25000000001769
0	15	0.83	-2.25000000001769
0	15	0.84	-2.25000000001769
0	15	0.85	-2.25000000001769
0	15	0.86	-2.25000000001769
0	15	0.87	-2.25000000001769
0	15	0.88	-2.25000000001769
0	15	0.89	-2.25000000001769
0	15	0.9	-2.25000000001769
0	15	0.91	-2.25000000001769
0	15	0.92	-2.25000000001769
0	15	0.93	-2.25000000001769
0	15	0.94	-2.25000000001769
0	15	0.95	-2.25000000001769
0	15	0.96	-2.25000000001769
0	15	0.97	-2.25000000001769
0	15	0.98	-2.25000000001769
0	15	0.99	-2.25000000001769
0	15	0.991	-2.25000000001769
0	15	0.993	-2.25000000001769
0	15	0.995	-2.25000000001769
0	15	0.997	-2.25000000001769
14865.5800000022	15	0.999	-2.25000000001769
19815.1439999999	15	0.9991	-2.25000000001769
25390.066499999	15	0.9993	-2.25000000001769
33790.2024999978	15	0.9995	-2.25000000001769
42000.3014999997	15	0.9997	-2.25000000001769
53625.0075000004	15	0.9999	-2.25000000001769
53700.0598500009	15	0.99991	-2.25000000001769
54400.0139999989	15	0.99993	-2.25000000001769
55035.0075000004	15	0.99995	-2.25000000001769
55600.0346499949	15	0.99997	-2.25000000001769
56955.0041499954	15	0.99999	-2.25000000001769
0	15	0.8	-1.75000000000256
0	15	0.81	-1.75000000000256
0	15	0.82	-1.75000000000256
0	15	0.83	-1.75000000000256
0	15	0.84	-1.75000000000256
0	15	0.85	-1.75000000000256
0	15	0.86	-1.75000000000256
0	15	0.87	-1.75000000000256
0	15	0.88	-1.75000000000256
0	15	0.89	-1.75000000000256
0	15	0.9	-1.75000000000256
0	15	0.91	-1.75000000000256
0	15	0.92	-1.75000000000256
0	15	0.93	-1.75000000000256
0	15	0.94	-1.75000000000256
0	15	0.95	-1.75000000000256
0	15	0.96	-1.75000000000256
0	15	0.97	-1.75000000000256
0	15	0.98	-1.75000000000256
0	15	0.99	-1.75000000000256
0	15	0.991	-1.75000000000256
0	15	0.993	-1.75000000000256
0	15	0.995	-1.75000000000256
0	15	0.997	-1.75000000000256
11785.1800000007	15	0.999	-1.75000000000256
16260.3284999997	15	0.9991	-1.75000000000256
22790.9554999858	15	0.9993	-1.75000000000256
31700.3424999963	15	0.9995	-1.75000000000256
41895.0509999999	15	0.9997	-1.75000000000256
50020.0790000038	15	0.9999	-1.75000000000256
50810.0859500013	15	0.99991	-1.75000000000256
52125.0535499959	15	0.99993	-1.75000000000256
53380.020250001	15	0.99995	-1.75000000000256
54460.0248999964	15	0.99997	-1.75000000000256
55980.0045999949	15	0.99999	-1.75000000000256
0	15	0.8	-1.25000000000066
0	15	0.81	-1.25000000000066
0	15	0.82	-1.25000000000066
0	15	0.83	-1.25000000000066
0	15	0.84	-1.25000000000066
0	15	0.85	-1.25000000000066
0	15	0.86	-1.25000000000066
0	15	0.87	-1.25000000000066
0	15	0.88	-1.25000000000066
0	15	0.89	-1.25000000000066
0	15	0.9	-1.25000000000066
0	15	0.91	-1.25000000000066
0	15	0.92	-1.25000000000066
0	15	0.93	-1.25000000000066
0	15	0.94	-1.25000000000066
0	15	0.95	-1.25000000000066
0	15	0.96	-1.25000000000066
0	15	0.97	-1.25000000000066
0	15	0.98	-1.25000000000066
0	15	0.99	-1.25000000000066
0	15	0.991	-1.25000000000066
0	15	0.993	-1.25000000000066
0	15	0.995	-1.25000000000066
0	15	0.997	-1.25000000000066
16005.1850000007	15	0.999	-1.25000000000066
21125.7649999992	15	0.9991	-1.25000000000066
28175.1084999984	15	0.9993	-1.25000000000066
34720.1624999983	15	0.9995	-1.25000000000066
42015.2654999997	15	0.9997	-1.25000000000066
49510.0185000009	15	0.9999	-1.25000000000066
49695.0153000002	15	0.99991	-1.25000000000066
50230.1228499905	15	0.99993	-1.25000000000066
52905.0175000008	15	0.99995	-1.25000000000066
53880.0758999889	15	0.99997	-1.25000000000066
56630.0090499899	15	0.99999	-1.25000000000066
0	15	0.8	-0.750000000002148
0	15	0.81	-0.750000000002148
0	15	0.82	-0.750000000002148
0	15	0.83	-0.750000000002148
0	15	0.84	-0.750000000002148
0	15	0.85	-0.750000000002148
0	15	0.86	-0.750000000002148
0	15	0.87	-0.750000000002148
0	15	0.88	-0.750000000002148
0	15	0.89	-0.750000000002148
0	15	0.9	-0.750000000002148
0	15	0.91	-0.750000000002148
0	15	0.92	-0.750000000002148
0	15	0.93	-0.750000000002148
0	15	0.94	-0.750000000002148
0	15	0.95	-0.750000000002148
0	15	0.96	-0.750000000002148
0	15	0.97	-0.750000000002148
0	15	0.98	-0.750000000002148
0	15	0.99	-0.750000000002148
0	15	0.991	-0.750000000002148
0	15	0.993	-0.750000000002148
0	15	0.995	-0.750000000002148
0	15	0.997	-0.750000000002148
