S*_score	SNP_number	log(local_recomb_rate)	quantile
83365.0122499991	150	1.75000000000074	0.99993
83700.0075000004	150	1.75000000000074	0.99995
84120.054299992	150	1.75000000000074	0.99997
90500.0200999776	150	1.75000000000074	0.99999
23275	150	2.25000000000016	0.8
25100.95	150	2.25000000000016	0.81
26841.8000000001	150	2.25000000000016	0.82
28625	150	2.25000000000016	0.83
30245.8	150	2.25000000000016	0.84
31900	150	2.25000000000016	0.85
33505	150	2.25000000000016	0.86
35075	150	2.25000000000016	0.87
36625	150	2.25000000000016	0.88
38265	150	2.25000000000016	0.89
39975	150	2.25000000000016	0.9
41710	150	2.25000000000016	0.91
43390.4	150	2.25000000000016	0.92
45170.35	150	2.25000000000016	0.93
46950.3000000001	150	2.25000000000016	0.94
48860	150	2.25000000000016	0.95
50885	150	2.25000000000016	0.96
53150	150	2.25000000000016	0.97
55905	150	2.25000000000016	0.98
60005	150	2.25000000000016	0.99
60535.045	150	2.25000000000016	0.991
61760.035	150	2.25000000000016	0.993
63320	150	2.25000000000016	0.995
65695.03	150	2.25000000000016	0.997
70915.2100000008	150	2.25000000000016	0.999
71630.018	150	2.25000000000016	0.9991
72290.0069999999	150	2.25000000000016	0.9993
74435.0074999999	150	2.25000000000016	0.9995
77015.027	150	2.25000000000016	0.9997
80710.0715000034	150	2.25000000000016	0.9999
81425.0094500001	150	2.25000000000016	0.99991
83285.0223999983	150	2.25000000000016	0.99993
83615.0360000017	150	2.25000000000016	0.99995
88155.0710999896	150	2.25000000000016	0.99997
91195.0160499821	150	2.25000000000016	0.99999
29940	155	-8.24999998967179	0.8
31575	155	-8.24999998967179	0.81
33190	155	-8.24999998967179	0.82
34780	155	-8.24999998967179	0.83
36330.8	155	-8.24999998967179	0.84
37830.75	155	-8.24999998967179	0.85
39265.7000000001	155	-8.24999998967179	0.86
40745	155	-8.24999998967179	0.87
42225	155	-8.24999998967179	0.88
43715	155	-8.24999998967179	0.89
45141.0000000001	155	-8.24999998967179	0.9
46710	155	-8.24999998967179	0.91
48270.4	155	-8.24999998967179	0.92
49935.35	155	-8.24999998967179	0.93
51620	155	-8.24999998967179	0.94
53370	155	-8.24999998967179	0.95
55355.2	155	-8.24999998967179	0.96
57575	155	-8.24999998967179	0.97
60810	155	-8.24999998967179	0.98
66030	155	-8.24999998967179	0.99
66900.0900000001	155	-8.24999998967179	0.991
68755.035	155	-8.24999998967179	0.993
71645.1500000001	155	-8.24999998967179	0.995
75900.1199999999	155	-8.24999998967179	0.997
87210.1750000007	155	-8.24999998967179	0.999
88870.0629999999	155	-8.24999998967179	0.9991
91520	155	-8.24999998967179	0.9993
96100.0799999991	155	-8.24999998967179	0.9995
105910.2235	155	-8.24999998967179	0.9997
135320.043000002	155	-8.24999998967179	0.9999
135750.152550002	155	-8.24999998967179	0.99991
143295.204399984	155	-8.24999998967179	0.99993
147890.237000011	155	-8.24999998967179	0.99995
156205.33809995	155	-8.24999998967179	0.99997
173130.141849842	155	-8.24999998967179	0.99999
29986.0000000001	155	-7.24999999837019	0.8
31605	155	-7.24999999837019	0.81
33310.9	155	-7.24999999837019	0.82
34905	155	-7.24999999837019	0.83
36370	155	-7.24999999837019	0.84
37800.75	155	-7.24999999837019	0.85
39225.7000000001	155	-7.24999999837019	0.86
40755	155	-7.24999999837019	0.87
42185.6	155	-7.24999999837019	0.88
43600	155	-7.24999999837019	0.89
45080	155	-7.24999999837019	0.9
46580.45	155	-7.24999999837019	0.91
48150	155	-7.24999999837019	0.92
49735	155	-7.24999999837019	0.93
51395.3000000001	155	-7.24999999837019	0.94
53105	155	-7.24999999837019	0.95
55215.4000000001	155	-7.24999999837019	0.96
57645	155	-7.24999999837019	0.97
60820	155	-7.24999999837019	0.98
66270	155	-7.24999999837019	0.99
66990.0900000001	155	-7.24999999837019	0.991
68645.07	155	-7.24999999837019	0.993
71200.0750000001	155	-7.24999999837019	0.995
74970.03	155	-7.24999999837019	0.997
86035.2850000011	155	-7.24999999837019	0.999
87345.0045	155	-7.24999999837019	0.9991
91260.0559999992	155	-7.24999999837019	0.9993
99010.8524999909	155	-7.24999999837019	0.9995
109220.06	155	-7.24999999837019	0.9997
150550.128000006	155	-7.24999999837019	0.9999
151830.02025	155	-7.24999999837019	0.99991
159501.924299851	155	-7.24999999837019	0.99993
187255.189000009	155	-7.24999999837019	0.99995
192630.495449927	155	-7.24999999837019	0.99997
216255.113499873	155	-7.24999999837019	0.99999
30090	155	-5.74999999890337	0.8
31770	155	-5.74999999890337	0.81
33380.9	155	-5.74999999890337	0.82
34940	155	-5.74999999890337	0.83
36435.8	155	-5.74999999890337	0.84
37950	155	-5.74999999890337	0.85
39385.7000000001	155	-5.74999999890337	0.86
40860	155	-5.74999999890337	0.87
42280	155	-5.74999999890337	0.88
43735	155	-5.74999999890337	0.89
45250	155	-5.74999999890337	0.9
46815	155	-5.74999999890337	0.91
48330	155	-5.74999999890337	0.92
49945	155	-5.74999999890337	0.93
51575	155	-5.74999999890337	0.94
53320	155	-5.74999999890337	0.95
55405.2	155	-5.74999999890337	0.96
57800.1500000001	155	-5.74999999890337	0.97
61045	155	-5.74999999890337	0.98
66250	155	-5.74999999890337	0.99
66955	155	-5.74999999890337	0.991
68610.2449999999	155	-5.74999999890337	0.993
71555.2000000002	155	-5.74999999890337	0.995
75650.03	155	-5.74999999890337	0.997
90065.0200000001	155	-5.74999999890337	0.999
90760.0854999999	155	-5.74999999890337	0.9991
93340.069999999	155	-5.74999999890337	0.9993
100450.304999997	155	-5.74999999890337	0.9995
108975.2415	155	-5.74999999890337	0.9997
135895.196500009	155	-5.74999999890337	0.9999
137860.491400007	155	-5.74999999890337	0.99991
143950.058099996	155	-5.74999999890337	0.99993
147345.108000005	155	-5.74999999890337	0.99995
160896.030949849	155	-5.74999999890337	0.99997
222210.165799815	155	-5.74999999890337	0.99999
29806.0000000001	155	-4.7500000003607	0.8
31415	155	-4.7500000003607	0.81
33020	155	-4.7500000003607	0.82
34540	155	-4.7500000003607	0.83
36120	155	-4.7500000003607	0.84
37625.75	155	-4.7500000003607	0.85
39110	155	-4.7500000003607	0.86
40565	155	-4.7500000003607	0.87
42060.6	155	-4.7500000003607	0.88
43590	155	-4.7500000003607	0.89
45090.5	155	-4.7500000003607	0.9
46580	155	-4.7500000003607	0.91
48135	155	-4.7500000003607	0.92
49715	155	-4.7500000003607	0.93
51345	155	-4.7500000003607	0.94
53190	155	-4.7500000003607	0.95
55235	155	-4.7500000003607	0.96
57630.1500000001	155	-4.7500000003607	0.97
60825	155	-4.7500000003607	0.98
66155.0999999999	155	-4.7500000003607	0.99
67060	155	-4.7500000003607	0.991
68770	155	-4.7500000003607	0.993
71360.1000000001	155	-4.7500000003607	0.995
75895.015	155	-4.7500000003607	0.997
88105.2150000008	155	-4.7500000003607	0.999
89325.0539999999	155	-4.7500000003607	0.9991
91850.0489999993	155	-4.7500000003607	0.9993
97290.3574999962	155	-4.7500000003607	0.9995
112330.508499999	155	-4.7500000003607	0.9997
142000.042500002	155	-4.7500000003607	0.9999
142425.145800002	155	-4.7500000003607	0.99991
147545.232049982	155	-4.7500000003607	0.99993
156095.394500019	155	-4.7500000003607	0.99995
165835.288449958	155	-4.7500000003607	0.99997
178780.186599792	155	-4.7500000003607	0.99999
29947.0000000001	155	-4.24999999992984	0.8
31655	155	-4.24999999992984	0.81
33165	155	-4.24999999992984	0.82
34770.8500000001	155	-4.24999999992984	0.83
36205.8	155	-4.24999999992984	0.84
37760	155	-4.24999999992984	0.85
39240	155	-4.24999999992984	0.86
40645.65	155	-4.24999999992984	0.87
42085	155	-4.24999999992984	0.88
43690	155	-4.24999999992984	0.89
45140	155	-4.24999999992984	0.9
46585.45	155	-4.24999999992984	0.91
48120.4	155	-4.24999999992984	0.92
49745	155	-4.24999999992984	0.93
51405	155	-4.24999999992984	0.94
53270.25	155	-4.24999999992984	0.95
55345.2	155	-4.24999999992984	0.96
57835.3000000001	155	-4.24999999992984	0.97
60960.2	155	-4.24999999992984	0.98
66080	155	-4.24999999992984	0.99
66930.1350000001	155	-4.24999999992984	0.991
68660.035	155	-4.24999999992984	0.993
71180	155	-4.24999999992984	0.995
75595.03	155	-4.24999999992984	0.997
84930.1450000006	155	-4.24999999992984	0.999
85785.0315	155	-4.24999999992984	0.9991
88685.132999998	155	-4.24999999992984	0.9993
93430.374999996	155	-4.24999999992984	0.9995
104140.2235	155	-4.24999999992984	0.9997
133870.334000016	155	-4.24999999992984	0.9999
137210.047700001	155	-4.24999999992984	0.99991
138630.031149998	155	-4.24999999992984	0.99993
143590.058250003	155	-4.24999999992984	0.99995
154300.290699957	155	-4.24999999992984	0.99997
177675.019349978	155	-4.24999999992984	0.99999
30201.0000000001	155	-3.7499999998303	0.8
31860.95	155	-3.7499999998303	0.81
33485.9	155	-3.7499999998303	0.82
35005	155	-3.7499999998303	0.83
36510.8	155	-3.7499999998303	0.84
37990	155	-3.7499999998303	0.85
39400	155	-3.7499999998303	0.86
40870	155	-3.7499999998303	0.87
42250	155	-3.7499999998303	0.88
43740	155	-3.7499999998303	0.89
45235	155	-3.7499999998303	0.9
46705	155	-3.7499999998303	0.91
48200	155	-3.7499999998303	0.92
49780.7000000001	155	-3.7499999998303	0.93
51470	155	-3.7499999998303	0.94
53275	155	-3.7499999998303	0.95
55410.2	155	-3.7499999998303	0.96
57840	155	-3.7499999998303	0.97
60990.1	155	-3.7499999998303	0.98
66070.1499999999	155	-3.7499999998303	0.99
66860.045	155	-3.7499999998303	0.991
68620	155	-3.7499999998303	0.993
71375	155	-3.7499999998303	0.995
75460.045	155	-3.7499999998303	0.997
86875.1300000005	155	-3.7499999998303	0.999
87725.036	155	-3.7499999998303	0.9991
91565.0034999999	155	-3.7499999998303	0.9993
96571.3599999854	155	-3.7499999998303	0.9995
105495.096	155	-3.7499999998303	0.9997
127735.346000016	155	-3.7499999998303	0.9999
131195.034650001	155	-3.7499999998303	0.99991
131840.018899999	155	-3.7499999998303	0.99993
135530.167250008	155	-3.7499999998303	0.99995
142985.511799925	155	-3.7499999998303	0.99997
167500.164749816	155	-3.7499999998303	0.99999
30071.0000000001	155	-2.25000000001769	0.8
31660.95	155	-2.25000000001769	0.81
33215	155	-2.25000000001769	0.82
34720	155	-2.25000000001769	0.83
36160	155	-2.25000000001769	0.84
37585	155	-2.25000000001769	0.85
39055	155	-2.25000000001769	0.86
40530	155	-2.25000000001769	0.87
41960	155	-2.25000000001769	0.88
43420	155	-2.25000000001769	0.89
44830	155	-2.25000000001769	0.9
46280	155	-2.25000000001769	0.91
47825	155	-2.25000000001769	0.92
49420	155	-2.25000000001769	0.93
51175	155	-2.25000000001769	0.94
53025	155	-2.25000000001769	0.95
55015.2	155	-2.25000000001769	0.96
57360	155	-2.25000000001769	0.97
60325	155	-2.25000000001769	0.98
65630.3499999998	155	-2.25000000001769	0.99
66495	155	-2.25000000001769	0.991
68285.035	155	-2.25000000001769	0.993
70780.0750000001	155	-2.25000000001769	0.995
74660.015	155	-2.25000000001769	0.997
85045.0400000002	155	-2.25000000001769	0.999
86425.5219999995	155	-2.25000000001769	0.9991
89325.3254999952	155	-2.25000000001769	0.9993
95460.0724999992	155	-2.25000000001769	0.9995
107995.306	155	-2.25000000001769	0.9997
140220.367500017	155	-2.25000000001769	0.9999
143895.104850002	155	-2.25000000001769	0.99991
145505.067899995	155	-2.25000000001769	0.99993
151280.070500003	155	-2.25000000001769	0.99995
154110.125249982	155	-2.25000000001769	0.99997
212650.078249913	155	-2.25000000001769	0.99999
29696.0000000001	155	-1.75000000000256	0.8
31335	155	-1.75000000000256	0.81
32995.9	155	-1.75000000000256	0.82
34560	155	-1.75000000000256	0.83
36160	155	-1.75000000000256	0.84
37610	155	-1.75000000000256	0.85
39025	155	-1.75000000000256	0.86
40475	155	-1.75000000000256	0.87
42015	155	-1.75000000000256	0.88
43420.55	155	-1.75000000000256	0.89
44895	155	-1.75000000000256	0.9
46385.45	155	-1.75000000000256	0.91
47880.4	155	-1.75000000000256	0.92
49500	155	-1.75000000000256	0.93
51275.3000000001	155	-1.75000000000256	0.94
53155	155	-1.75000000000256	0.95
55230	155	-1.75000000000256	0.96
57575	155	-1.75000000000256	0.97
60645	155	-1.75000000000256	0.98
65795.05	155	-1.75000000000256	0.99
66400	155	-1.75000000000256	0.991
68130.14	155	-1.75000000000256	0.993
70590.025	155	-1.75000000000256	0.995
74305.015	155	-1.75000000000256	0.997
84085.1000000004	155	-1.75000000000256	0.999
85565.036	155	-1.75000000000256	0.9991
87885.069999999	155	-1.75000000000256	0.9993
91395.4174999955	155	-1.75000000000256	0.9995
96545.0225	155	-1.75000000000256	0.9997
106900.103000005	155	-1.75000000000256	0.9999
107930.469350007	155	-1.75000000000256	0.99991
113915.013999999	155	-1.75000000000256	0.99993
117545.084250004	155	-1.75000000000256	0.99995
122405.13829998	155	-1.75000000000256	0.99997
132305.359799598	155	-1.75000000000256	0.99999
28936.0000000001	155	-1.25000000000066	0.8
30635	155	-1.25000000000066	0.81
32355	155	-1.25000000000066	0.82
33920	155	-1.25000000000066	0.83
35400	155	-1.25000000000066	0.84
36895.75	155	-1.25000000000066	0.85
38445	155	-1.25000000000066	0.86
39875	155	-1.25000000000066	0.87
41385	155	-1.25000000000066	0.88
42950	155	-1.25000000000066	0.89
44485.5	155	-1.25000000000066	0.9
46065	155	-1.25000000000066	0.91
47680.4	155	-1.25000000000066	0.92
49250.7000000001	155	-1.25000000000066	0.93
50930	155	-1.25000000000066	0.94
52755	155	-1.25000000000066	0.95
54710	155	-1.25000000000066	0.96
57090.1500000001	155	-1.25000000000066	0.97
60030	155	-1.25000000000066	0.98
65075.0999999999	155	-1.25000000000066	0.99
65780	155	-1.25000000000066	0.991
67500	155	-1.25000000000066	0.993
69690.025	155	-1.25000000000066	0.995
73060.2399999998	155	-1.25000000000066	0.997
81430.0550000002	155	-1.25000000000066	0.999
82225.0539999999	155	-1.25000000000066	0.9991
83435.199499997	155	-1.25000000000066	0.9993
86325.0599999994	155	-1.25000000000066	0.9995
90985.0704999999	155	-1.25000000000066	0.9997
103895.128500006	155	-1.25000000000066	0.9999
105180.166950003	155	-1.25000000000066	0.99991
107145.077699994	155	-1.25000000000066	0.99993
110730.052750003	155	-1.25000000000066	0.99995
112625.164099976	155	-1.25000000000066	0.99997
131705.253149717	155	-1.25000000000066	0.99999
28556.0000000001	155	-0.750000000002148	0.8
30230	155	-0.750000000002148	0.81
31965	155	-0.750000000002148	0.82
33540.8500000001	155	-0.750000000002148	0.83
35100	155	-0.750000000002148	0.84
36600	155	-0.750000000002148	0.85
38090	155	-0.750000000002148	0.86
39615	155	-0.750000000002148	0.87
41125	155	-0.750000000002148	0.88
42585	155	-0.750000000002148	0.89
44040	155	-0.750000000002148	0.9
45625	155	-0.750000000002148	0.91
47205	155	-0.750000000002148	0.92
48790	155	-0.750000000002148	0.93
50460	155	-0.750000000002148	0.94
52215	155	-0.750000000002148	0.95
54300.2	155	-0.750000000002148	0.96
56695	155	-0.750000000002148	0.97
59820.1	155	-0.750000000002148	0.98
64630.05	155	-0.750000000002148	0.99
65340.045	155	-0.750000000002148	0.991
66925.14	155	-0.750000000002148	0.993
69080.05	155	-0.750000000002148	0.995
72545	155	-0.750000000002148	0.997
80580.0700000003	155	-0.750000000002148	0.999
81150.1304999999	155	-0.750000000002148	0.9991
82505.0244999996	155	-0.750000000002148	0.9993
85075.1649999982	155	-0.750000000002148	0.9995
89785.1754999998	155	-0.750000000002148	0.9997
99500.0695000033	155	-0.750000000002148	0.9999
100195.0252	155	-0.750000000002148	0.99991
101580.120399991	155	-0.750000000002148	0.99993
107800.148750007	155	-0.750000000002148	0.99995
112230.047549993	155	-0.750000000002148	0.99997
114755.206499769	155	-0.750000000002148	0.99999
28065	155	0.250000000001759	0.8
29740	155	0.250000000001759	0.81
31355.9	155	0.250000000001759	0.82
32830	155	0.250000000001759	0.83
34350.8	155	0.250000000001759	0.84
35955.75	155	0.250000000001759	0.85
37435	155	0.250000000001759	0.86
38940	155	0.250000000001759	0.87
40410	155	0.250000000001759	0.88
41840	155	0.250000000001759	0.89
43365.5	155	0.250000000001759	0.9
44845.45	155	0.250000000001759	0.91
46385.4	155	0.250000000001759	0.92
48015.35	155	0.250000000001759	0.93
49705	155	0.250000000001759	0.94
51490	155	0.250000000001759	0.95
53390	155	0.250000000001759	0.96
55775	155	0.250000000001759	0.97
58590	155	0.250000000001759	0.98
62995.1499999999	155	0.250000000001759	0.99
63685.0900000001	155	0.250000000001759	0.991
65255.035	155	0.250000000001759	0.993
67180.05	155	0.250000000001759	0.995
69755.015	155	0.250000000001759	0.997
75815.0150000001	155	0.250000000001759	0.999
76205.0225	155	0.250000000001759	0.9991
77475.0034999999	155	0.250000000001759	0.9993
79385	155	0.250000000001759	0.9995
82180.0135	155	0.250000000001759	0.9997
89285.084000004	155	0.250000000001759	0.9999
90125.1863000028	155	0.250000000001759	0.99991
93525.0027999998	155	0.250000000001759	0.99993
94220.0580000028	155	0.250000000001759	0.99995
99155.0167999975	155	0.250000000001759	0.99997
99925.0479499465	155	0.250000000001759	0.99999
27421.0000000001	155	0.749999999998737	0.8
29140.95	155	0.749999999998737	0.81
30695	155	0.749999999998737	0.82
32410	155	0.749999999998737	0.83
34010	155	0.749999999998737	0.84
35515	155	0.749999999998737	0.85
37010.7000000001	155	0.749999999998737	0.86
38495	155	0.749999999998737	0.87
39940.6	155	0.749999999998737	0.88
41395	155	0.749999999998737	0.89
42885	155	0.749999999998737	0.9
44395	155	0.749999999998737	0.91
46000	155	0.749999999998737	0.92
47500.35	155	0.749999999998737	0.93
49125	155	0.749999999998737	0.94
50910	155	0.749999999998737	0.95
52840	155	0.749999999998737	0.96
55060.3000000001	155	0.749999999998737	0.97
57930	155	0.749999999998737	0.98
62270	155	0.749999999998737	0.99
62870.2250000001	155	0.749999999998737	0.991
64285.07	155	0.749999999998737	0.993
66415.025	155	0.749999999998737	0.995
69255	155	0.749999999998737	0.997
74480.0200000001	155	0.749999999998737	0.999
74655.0495	155	0.749999999998737	0.9991
76120.0034999999	155	0.749999999998737	0.9993
77440.0524999994	155	0.749999999998737	0.9995
79650.045	155	0.749999999998737	0.9997
84815.0065000003	155	0.749999999998737	0.9999
84880.0337500005	155	0.749999999998737	0.99991
86470.0619499952	155	0.749999999998737	0.99993
87740.0450000021	155	0.749999999998737	0.99995
89245.0131999981	155	0.749999999998737	0.99997
93280.2639497053	155	0.749999999998737	0.99999
26951.0000000001	155	1.24999999999947	0.8
28655	155	1.24999999999947	0.81
30245	155	1.24999999999947	0.82
31845	155	1.24999999999947	0.83
33385.8	155	1.24999999999947	0.84
34895	155	1.24999999999947	0.85
36445	155	1.24999999999947	0.86
37930	155	1.24999999999947	0.87
39416.2	155	1.24999999999947	0.88
40890	155	1.24999999999947	0.89
42435	155	1.24999999999947	0.9
44010.45	155	1.24999999999947	0.91
45595	155	1.24999999999947	0.92
47320	155	1.24999999999947	0.93
48995	155	1.24999999999947	0.94
50795.25	155	1.24999999999947	0.95
52685.2	155	1.24999999999947	0.96
54870	155	1.24999999999947	0.97
57500	155	1.24999999999947	0.98
61735	155	1.24999999999947	0.99
62320.0900000001	155	1.24999999999947	0.991
63795.035	155	1.24999999999947	0.993
65915.1500000001	155	1.24999999999947	0.995
68120.03	155	1.24999999999947	0.997
73540	155	1.24999999999947	0.999
73960.0135	155	1.24999999999947	0.9991
74820	155	1.24999999999947	0.9993
76115.094999999	155	1.24999999999947	0.9995
78195.012	155	1.24999999999947	0.9997
81670.0275000013	155	1.24999999999947	0.9999
81945.0562500009	155	1.24999999999947	0.99991
82790.0202999984	155	1.24999999999947	0.99993
83785.0745000035	155	1.24999999999947	0.99995
85465.0083999988	155	1.24999999999947	0.99997
91685.0217999757	155	1.24999999999947	0.99999
26230	155	2.25000000000016	0.8
27835	155	2.25000000000016	0.81
29370.9	155	2.25000000000016	0.82
30880	155	2.25000000000016	0.83
32470	155	2.25000000000016	0.84
34015.75	155	2.25000000000016	0.85
35500	155	2.25000000000016	0.86
36985	155	2.25000000000016	0.87
38465	155	2.25000000000016	0.88
39935	155	2.25000000000016	0.89
41410	155	2.25000000000016	0.9
42960	155	2.25000000000016	0.91
44610	155	2.25000000000016	0.92
46190.35	155	2.25000000000016	0.93
47945	155	2.25000000000016	0.94
49715	155	2.25000000000016	0.95
51735.2	155	2.25000000000016	0.96
54025	155	2.25000000000016	0.97
56640	155	2.25000000000016	0.98
60505.0999999999	155	2.25000000000016	0.99
61080.1350000001	155	2.25000000000016	0.991
62340.035	155	2.25000000000016	0.993
64035	155	2.25000000000016	0.995
66360.0599999999	155	2.25000000000016	0.997
71005.0200000001	155	2.25000000000016	0.999
71370.0045	155	2.25000000000016	0.9991
72440.2624999961	155	2.25000000000016	0.9993
74180.0249999997	155	2.25000000000016	0.9995
76495.0689999999	155	2.25000000000016	0.9997
81315.0555000026	155	2.25000000000016	0.9999
81870.0369000006	155	2.25000000000016	0.99991
83025.0010499999	155	2.25000000000016	0.99993
83585.021500001	155	2.25000000000016	0.99995
84040.0062999991	155	2.25000000000016	0.99997
84440.0093999895	155	2.25000000000016	0.99999
31730	160	-8.24999998967179	0.8
33270	160	-8.24999998967179	0.81
34765	160	-8.24999998967179	0.82
36175	160	-8.24999998967179	0.83
37695	160	-8.24999998967179	0.84
39095	160	-8.24999998967179	0.85
40465	160	-8.24999998967179	0.86
41890	160	-8.24999998967179	0.87
43340	160	-8.24999998967179	0.88
44750	160	-8.24999998967179	0.89
46085.5	160	-8.24999998967179	0.9
47605	160	-8.24999998967179	0.91
49120	160	-8.24999998967179	0.92
50780.35	160	-8.24999998967179	0.93
52500	160	-8.24999998967179	0.94
54245	160	-8.24999998967179	0.95
56280	160	-8.24999998967179	0.96
58605.3000000001	160	-8.24999998967179	0.97
61885.4000000001	160	-8.24999998967179	0.98
67355.1999999999	160	-8.24999998967179	0.99
68200.0900000001	160	-8.24999998967179	0.991
70050.1749999999	160	-8.24999998967179	0.993
72440.0750000001	160	-8.24999998967179	0.995
76380	160	-8.24999998967179	0.997
87465.2100000008	160	-8.24999998967179	0.999
88140.0809999999	160	-8.24999998967179	0.9991
90395.1119999983	160	-8.24999998967179	0.9993
93870.1499999984	160	-8.24999998967179	0.9995
104945.102	160	-8.24999998967179	0.9997
129690.089000004	160	-8.24999998967179	0.9999
130580.196200003	160	-8.24999998967179	0.99991
133120.654849949	160	-8.24999998967179	0.99993
142630.022000001	160	-8.24999998967179	0.99995
148910.603449912	160	-8.24999998967179	0.99997
179210.43849951	160	-8.24999998967179	0.99999
32100	160	-7.24999999837019	0.8
33635.95	160	-7.24999999837019	0.81
35070	160	-7.24999999837019	0.82
36550	160	-7.24999999837019	0.83
37950	160	-7.24999999837019	0.84
39305	160	-7.24999999837019	0.85
40715	160	-7.24999999837019	0.86
42050	160	-7.24999999837019	0.87
43515.6	160	-7.24999999837019	0.88
44915	160	-7.24999999837019	0.89
46235.5	160	-7.24999999837019	0.9
47720	160	-7.24999999837019	0.91
49230.4	160	-7.24999999837019	0.92
50815	160	-7.24999999837019	0.93
52455	160	-7.24999999837019	0.94
54215	160	-7.24999999837019	0.95
56175.2	160	-7.24999999837019	0.96
58540	160	-7.24999999837019	0.97
61790	160	-7.24999999837019	0.98
67030.05	160	-7.24999999837019	0.99
67700.045	160	-7.24999999837019	0.991
69645.1749999999	160	-7.24999999837019	0.993
72280.0750000001	160	-7.24999999837019	0.995
77055	160	-7.24999999837019	0.997
88980.0550000002	160	-7.24999999837019	0.999
89665.0584999999	160	-7.24999999837019	0.9991
93455.0419999994	160	-7.24999999837019	0.9993
99770.2324999975	160	-7.24999999837019	0.9995
109260.126	160	-7.24999999837019	0.9997
132065.396500019	160	-7.24999999837019	0.9999
136030.773550012	160	-7.24999999837019	0.99991
147645.242199981	160	-7.24999999837019	0.99993
160860.313500015	160	-7.24999999837019	0.99995
173605.13844998	160	-7.24999999837019	0.99997
182710.130699854	160	-7.24999999837019	0.99999
31726.0000000001	160	-5.74999999890337	0.8
33300.95	160	-5.74999999890337	0.81
34770	160	-5.74999999890337	0.82
36230.8500000001	160	-5.74999999890337	0.83
37745.8	160	-5.74999999890337	0.84
39170	160	-5.74999999890337	0.85
40550	160	-5.74999999890337	0.86
41865.65	160	-5.74999999890337	0.87
43265	160	-5.74999999890337	0.88
44640	160	-5.74999999890337	0.89
46170.5	160	-5.74999999890337	0.9
47570	160	-5.74999999890337	0.91
49140.8	160	-5.74999999890337	0.92
50625	160	-5.74999999890337	0.93
52240	160	-5.74999999890337	0.94
54065.25	160	-5.74999999890337	0.95
56065.2	160	-5.74999999890337	0.96
58530.1500000001	160	-5.74999999890337	0.97
61905.2	160	-5.74999999890337	0.98
66955.1999999999	160	-5.74999999890337	0.99
67690.045	160	-5.74999999890337	0.991
69485	160	-5.74999999890337	0.993
71995.025	160	-5.74999999890337	0.995
76510.0749999999	160	-5.74999999890337	0.997
87665.1850000007	160	-5.74999999890337	0.999
89665.1664999998	160	-5.74999999890337	0.9991
94445.069999999	160	-5.74999999890337	0.9993
100940.172499998	160	-5.74999999890337	0.9995
110975.204	160	-5.74999999890337	0.9997
145095.312000015	160	-5.74999999890337	0.9999
148215.909000014	160	-5.74999999890337	0.99991
158575.337399974	160	-5.74999999890337	0.99993
170700.014750001	160	-5.74999999890337	0.99995
173190.149399978	160	-5.74999999890337	0.99997
200970.203099773	160	-5.74999999890337	0.99999
31980	160	-5.249999999844	0.8
33470.95	160	-5.249999999844	0.81
34875	160	-5.249999999844	0.82
36335	160	-5.249999999844	0.83
37740.8	160	-5.249999999844	0.84
39235	160	-5.249999999844	0.85
40695	160	-5.249999999844	0.86
42080	160	-5.249999999844	0.87
43510	160	-5.249999999844	0.88
44805	160	-5.249999999844	0.89
46145	160	-5.249999999844	0.9
47615	160	-5.249999999844	0.91
49165	160	-5.249999999844	0.92
50720	160	-5.249999999844	0.93
52360	160	-5.249999999844	0.94
54140	160	-5.249999999844	0.95
56110	160	-5.249999999844	0.96
58405	160	-5.249999999844	0.97
61795.1	160	-5.249999999844	0.98
67070.05	160	-5.249999999844	0.99
67905.045	160	-5.249999999844	0.991
69850.035	160	-5.249999999844	0.993
72810.05	160	-5.249999999844	0.995
76875.015	160	-5.249999999844	0.997
88230.0200000001	160	-5.249999999844	0.999
89650.5174999995	160	-5.249999999844	0.9991
93725.0629999991	160	-5.249999999844	0.9993
98950.0149999998	160	-5.249999999844	0.9995
104690.174	160	-5.249999999844	0.9997
140400.022000001	160	-5.249999999844	0.9999
140621.006200015	160	-5.249999999844	0.99991
161145.170799987	160	-5.249999999844	0.99993
171955.296500014	160	-5.249999999844	0.99995
181965.188699972	160	-5.249999999844	0.99997
189560.344199616	160	-5.249999999844	0.99999
32205	160	-4.7500000003607	0.8
33670.95	160	-4.7500000003607	0.81
35190	160	-4.7500000003607	0.82
36600	160	-4.7500000003607	0.83
38025.8	160	-4.7500000003607	0.84
39435.75	160	-4.7500000003607	0.85
40805	160	-4.7500000003607	0.86
42155.65	160	-4.7500000003607	0.87
43625	160	-4.7500000003607	0.88
44990	160	-4.7500000003607	0.89
46365.5	160	-4.7500000003607	0.9
47790	160	-4.7500000003607	0.91
49330	160	-4.7500000003607	0.92
50810.35	160	-4.7500000003607	0.93
52375.3000000001	160	-4.7500000003607	0.94
54130.25	160	-4.7500000003607	0.95
56100	160	-4.7500000003607	0.96
58565.1500000001	160	-4.7500000003607	0.97
61795.2	160	-4.7500000003607	0.98
67090.0999999999	160	-4.7500000003607	0.99
67915	160	-4.7500000003607	0.991
69810	160	-4.7500000003607	0.993
72565.1500000001	160	-4.7500000003607	0.995
76710.0599999999	160	-4.7500000003607	0.997
89015.0950000004	160	-4.7500000003607	0.999
